user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
371218,2015-01-24 13:20:38,2015-04-03 9:06:45,11,GBIUTONMWVFJB,Direct,IE,F,36,4230396429.0,43445
370998,2015-01-12 0:58:31,2015-01-12 0:58:32,51,PWUTEDPNYBFWB,Ads,Chrome,M,22,2143014193.0,30829
297618,2015-04-03 3:02:33,2015-06-26 9:30:38,51,BTMQARVZFMCMP,Ads,FireFox,M,40,2529217098.0,13366
67528,2015-02-16 7:14:37,2015-03-18 0:00:24,22,EVBYJZHBIJOBZ,Direct,Safari,M,26,3992287652.0,134206
289984,2015-07-21 5:46:38,2015-08-21 13:17:43,60,UGDUKMYOVFAFA,Direct,Safari,M,33,2546658272.0,81314
238103,2015-05-10 4:52:43,2015-08-05 12:24:53,19,KOVNFOZVHOUIY,Direct,FireFox,M,31,3769280561.0,97073
298793,2015-03-18 18:00:42,2015-04-26 4:37:00,65,GTDOSKVDTMJTI,Ads,IE,F,24,3787040267.0,80994
217686,2015-01-18 10:50:04,2015-02-18 12:09:33,18,CCRWTWAGDEESO,Direct,Chrome,M,33,1329197433.0,96107
274978,2015-01-06 16:51:49,2015-01-06 16:51:50,52,HBBLWNDVQQWEA,Direct,Chrome,F,42,2320416515.0,12179
341166,2015-07-06 0:01:22,2015-07-17 2:08:03,59,FGSWMBLBZXQQR,Ads,Chrome,M,40,2484763805.0,106914
342647,2015-02-21 10:31:04,2015-03-26 3:07:28,77,KWWANPBENXNKW,SEO,Chrome,F,19,600910895.8,78553
187864,2015-01-05 11:12:27,2015-01-05 11:12:28,65,CXICHNYDPUZNN,Ads,Chrome,M,39,1948216227.0,47701
41693,2015-07-10 7:54:06,2015-11-04 18:11:46,11,NKECRNGEKGPSR,SEO,Chrome,M,18,555873402.3,137426
180416,2015-06-27 6:35:00,2015-09-08 0:42:24,10,TCXBEVKDCDELV,Direct,FireFox,M,37,1982547303.0,7385
239803,2015-04-16 22:43:51,2015-04-18 11:03:46,43,KVNAJDRXWAJAY,SEO,Chrome,F,30,2719304772.0,35417
360095,2015-01-09 13:03:19,2015-01-09 13:03:20,42,WFZZXPYDPPQKU,Ads,Chrome,F,23,2689697058.0,38150
263820,2015-07-28 2:34:55,2015-09-07 9:43:58,62,MIOHAZVHDIYYQ,SEO,Chrome,F,33,3700694397.0,44094
360842,2015-03-04 6:54:09,2015-05-10 8:51:58,21,WLUCYZJIAHWUI,SEO,IE,M,23,1048391297.0,110985
270517,2015-04-15 6:50:07,2015-04-23 18:25:11,38,BCZYNVINZNWIP,SEO,Safari,M,30,686671515.2,46637
191179,2015-01-06 13:32:56,2015-01-06 13:32:57,23,DWUZNKTPXIFZI,Ads,Chrome,F,50,2437552586.0,5811
186853,2015-04-16 14:30:35,2015-08-04 4:18:01,51,WNPUTSLFCBEHB,Ads,IE,F,31,3736274815.0,115499
387644,2015-03-16 19:06:15,2015-04-08 22:32:49,11,OXIEKMWUXHVIN,Ads,Chrome,M,18,992856073.2,127096
359850,2015-01-06 13:32:49,2015-01-06 13:32:50,23,DWUZNKTPXIFZI,Ads,Chrome,F,50,2437552586.0,99407
145297,2015-01-11 0:46:58,2015-01-21 8:08:09,31,KGUYURDHMXYCZ,SEO,FireFox,F,29,3104072647.0,109614
76071,2015-01-05 11:15:38,2015-01-05 11:15:39,29,QEZQNFJBMYJUS,SEO,Chrome,M,36,222102041.3,83915
184591,2015-01-06 10:47:43,2015-01-06 10:47:44,52,BWCZFURPFGFKR,Ads,Chrome,M,18,3690811527.0,65264
184494,2015-05-16 2:23:12,2015-09-12 20:42:03,12,UEXSMSVETVOXF,Ads,FireFox,M,33,530266486.3,64096
380100,2015-08-05 4:53:02,2015-12-01 15:26:56,69,SXCRKHPQCAAFH,Ads,Chrome,M,29,153491322.6,12425
251428,2015-01-09 23:49:50,2015-01-09 23:49:51,46,RXQZGFTDADHHQ,Direct,Safari,M,34,2423003402.0,149188
248901,2015-07-31 17:07:45,2015-09-03 11:24:56,16,DKCNNDUDBUZPP,Ads,Chrome,M,34,2757048076.0,66516
344611,2015-01-07 5:59:17,2015-01-07 5:59:18,35,NWREMPUXZSXWE,SEO,FireFox,F,46,2503225219.0,57443
72551,2015-02-11 7:45:26,2015-06-02 20:39:28,27,RQZSEZUMVYSZP,SEO,Safari,M,30,3592518203.0,22592
297407,2015-02-27 13:43:30,2015-05-15 3:40:51,60,QXOTUPDRRJOYJ,Direct,IE,F,34,537003574.5,120946
162463,2015-07-29 10:17:28,2015-10-20 7:44:37,50,REAMZGSKZLSAR,SEO,Chrome,F,35,409240825.5,29452
55923,2015-08-09 4:49:00,2015-10-30 0:56:35,20,EEOPJWPGAZYII,Direct,Chrome,M,38,3273485250.0,77858
11116,2015-06-03 23:38:17,2015-07-05 13:50:57,67,XPZBYOZKKAPBI,SEO,Chrome,F,36,1649306232.0,40597
296537,2015-03-23 3:31:09,2015-06-01 7:48:28,62,COSTKQBWFWPQV,Ads,IE,M,43,747360292.0,134553
377540,2015-01-09 5:48:22,2015-01-16 8:53:33,30,LDIVSNDGYWHUE,Direct,FireFox,M,31,2895173379.0,144485
151295,2015-05-30 17:22:24,2015-08-02 0:35:22,45,ABZVXKCVLNNOD,Ads,FireFox,F,23,3537088777.0,51134
116039,2015-04-20 22:59:47,2015-06-01 11:58:37,38,WMFUIZFMKOIVF,Direct,FireFox,M,27,3444202550.0,124258
172279,2015-01-08 0:05:44,2015-03-11 5:33:51,62,RBTQTTPFJAJQS,SEO,Chrome,M,43,4203084372.0,44563
7058,2015-06-03 17:12:27,2015-07-23 10:13:10,35,VYGACKFKGPIYH,SEO,FireFox,M,39,2192330784.0,45438
128142,2015-07-28 18:57:10,2015-08-06 10:52:23,83,DMUPJJMKPPVYP,Ads,IE,M,29,106228477.2,91884
68991,2015-06-27 13:22:34,2015-09-01 3:01:47,14,OCLTUUAYFFZAO,Ads,IE,M,32,3009351532.0,52070
318867,2015-08-06 1:45:20,2015-09-03 10:00:50,53,ZAGAGOVBEFSRY,Ads,IE,F,45,3329524203.0,21651
163811,2015-01-21 12:44:25,2015-02-05 13:54:41,14,FOMBMAMLEBTQE,Ads,IE,F,57,888539029.3,71618
77313,2015-02-17 3:42:39,2015-04-15 11:24:51,43,SMAZABCKSTATV,Direct,FireFox,F,36,1137519651.0,82730
12118,2015-05-01 5:11:44,2015-05-04 20:20:32,14,TFCDAJBPXOXSA,SEO,IE,F,32,2048986202.0,76953
48010,2015-01-06 12:53:39,2015-01-06 12:53:40,35,NUROYEARPUYSJ,SEO,Chrome,M,31,40885065.75,121854
100026,2015-01-29 14:17:34,2015-02-18 10:35:20,16,POWAFVWYTSCZG,Ads,IE,F,28,4247732637.0,78290
275094,2015-07-21 16:48:11,2015-11-16 13:30:44,48,NKWIWICIQGMAD,Ads,Chrome,M,35,261529964.1,107354
389296,2015-03-04 9:31:33,2015-03-19 4:16:57,60,AELSSYTCOWAEL,Direct,Safari,F,33,2824223074.0,117323
396292,2015-04-07 14:38:05,2015-06-13 2:49:37,68,RPGIDBJBXYKLD,Ads,Chrome,M,36,4117044608.0,100211
165171,2015-01-04 19:56:49,2015-01-04 19:56:50,37,RTUTWSSWRHVHL,Ads,Chrome,M,24,3006431648.0,63513
250136,2015-03-17 2:36:51,2015-06-12 2:21:08,16,LEVJTKUWUCMNW,SEO,Chrome,M,33,4276929590.0,5162
45742,2015-01-16 2:48:51,2015-02-03 2:17:48,15,SCDYYHXFHDAFG,Ads,IE,F,19,3060587113.0,111721
359081,2015-05-12 21:03:58,2015-06-10 2:08:09,18,XVJGIDWJRSCNH,SEO,Chrome,M,27,3946269114.0,60357
93550,2015-01-26 7:19:02,2015-02-04 8:11:45,40,CDCPJATHAUZYH,SEO,Chrome,F,57,653122942.5,86300
202409,2015-01-02 18:48:17,2015-01-02 18:48:18,74,TBSHZJHAAHBXN,Direct,Chrome,M,32,4125867605.0,71262
88746,2015-06-25 17:37:56,2015-09-21 23:42:39,55,AUDXBEJLWKUMB,Ads,Chrome,F,21,665416551.5,48203
290917,2015-08-03 7:52:00,2015-09-23 22:29:36,11,HVACDAANLDJRR,SEO,Chrome,F,23,3267767070.0,3856
350833,2015-02-26 18:13:17,2015-06-16 21:42:37,17,UIYIECQGBJMQI,SEO,IE,F,37,757038796.1,136600
268594,2015-04-02 23:48:32,2015-04-09 3:38:11,48,QIMPENPIRXODN,Ads,Safari,M,20,320211975.3,64635
343049,2015-03-12 18:10:16,2015-04-14 12:15:45,28,QUACUHJTNRDTL,Direct,Chrome,M,30,2513208990.0,71303
82558,2015-06-06 13:10:51,2015-06-07 11:07:37,28,AOMRRVVKZPGTY,Ads,Chrome,M,25,1358985571.0,145481
368759,2015-08-15 0:54:25,2015-08-19 7:43:22,45,TROHRUBSSZCQB,SEO,Chrome,M,26,948287567.0,74111
206216,2015-04-30 9:49:11,2015-08-07 20:06:06,13,PYEAWQQWFOHSS,Direct,FireFox,M,29,2006824557.0,86122
145710,2015-05-10 15:45:30,2015-08-10 13:09:21,77,MUVEAJJMMXPLF,Ads,Chrome,F,37,3970518765.0,13153
326901,2015-03-06 22:33:02,2015-05-10 19:46:45,48,MIOQRVPEFVBOO,Direct,Safari,F,22,1151856409.0,143876
7367,2015-02-05 10:59:09,2015-02-16 19:46:50,29,VJJKALMAZYDMB,Ads,Chrome,F,37,3629658407.0,57809
363900,2015-06-26 7:18:03,2015-07-31 16:37:40,49,HFPDEPZAQSAHZ,Direct,Chrome,M,32,3231719895.0,131925
343833,2015-01-10 16:24:39,2015-01-10 16:24:40,28,YWPMYWUDSQFVW,Direct,Chrome,F,55,682255693.0,44912
142114,2015-02-11 13:30:45,2015-02-16 23:31:14,27,OOVAQCQSZATRE,Ads,IE,F,36,2274843787.0,102063
119995,2015-01-21 3:09:00,2015-01-21 12:29:15,32,AHKSGVTQKAMCN,SEO,Opera,M,24,3207229923.0,34329
171212,2015-01-25 13:28:04,2015-05-16 10:32:12,17,YTPORQTRSWNRV,Direct,FireFox,F,37,3989406077.0,40775
315598,2015-01-10 6:23:09,2015-01-10 6:23:10,29,SXOBBRKNDPMPB,SEO,IE,M,31,2479947957.0,22240
139940,2015-04-02 21:14:05,2015-04-29 1:30:28,74,LBWPCLMHMPMXU,Direct,FireFox,M,43,570061988.0,145685
270783,2015-05-19 22:26:26,2015-07-30 6:37:39,60,TDQLJEDNWVPAO,Ads,Chrome,M,24,525749068.8,49073
277247,2015-02-21 2:49:46,2015-05-04 16:01:38,13,CDBBAENNHVBNZ,Ads,Chrome,M,37,2719103509.0,12062
250280,2015-04-13 13:00:28,2015-08-09 20:27:52,29,WBQYSWYMSUIMZ,SEO,FireFox,M,31,1975520159.0,83082
397092,2015-06-24 0:21:38,2015-09-25 5:57:44,15,UVQOUVXOSRTGS,SEO,FireFox,M,18,880604229.3,127704
222611,2015-07-05 15:25:51,2015-08-11 17:45:34,58,BFBPMHCPVHRBC,Ads,IE,M,22,3411926113.0,37482
57338,2015-01-03 10:43:34,2015-01-03 10:43:35,44,YRRVOSNKLOQDA,Ads,Chrome,F,31,2838217867.0,136524
73472,2015-04-21 0:55:35,2015-07-30 8:30:25,25,YOIJGOZSPCGXW,Direct,Safari,F,19,1448773263.0,112076
25300,2015-02-16 3:56:58,2015-06-13 12:33:13,25,XWBCLLNXQXDID,Direct,Chrome,M,51,3970183584.0,66628
277600,2015-04-19 23:31:07,2015-05-25 0:12:37,53,CXZCSVTBSFEUM,Direct,Chrome,M,28,2676701457.0,86561
128739,2015-02-06 23:49:35,2015-03-16 8:44:43,42,UBRIGYUKPPEWC,SEO,Chrome,F,42,2170505692.0,65912
343521,2015-01-11 13:03:21,2015-01-11 13:03:22,70,NZRBASLGEEUUX,Direct,IE,M,36,2890662138.0,116890
338876,2015-04-21 14:20:24,2015-07-12 18:21:53,75,BIXKEHJVFSUYZ,Direct,FireFox,M,32,733623677.6,102237
269899,2015-02-12 18:43:33,2015-04-07 8:33:30,21,ZOZYNRYDIURKI,Ads,Chrome,F,21,76654020.49,70002
227421,2015-07-29 16:07:52,2015-10-16 2:36:25,31,TCKBXGZUMWNJU,Ads,Safari,M,47,2066598206.0,103597
287804,2015-05-17 7:12:57,2015-05-24 7:57:53,74,QKEGIELYPYIQQ,SEO,Safari,M,19,1689626661.0,9174
213739,2015-08-02 14:43:47,2015-08-27 16:23:34,22,CHOAEXRPMHCPT,Ads,IE,F,41,2473493744.0,144548
245179,2015-07-14 2:19:38,2015-09-04 16:30:49,14,YRRXNXBEXOKOE,Ads,Safari,F,28,3623389674.0,64576
283303,2015-06-25 5:16:06,2015-08-10 16:17:58,9,ANJJETCITCIOM,Direct,FireFox,M,23,3828831203.0,47156
137969,2015-05-14 22:04:41,2015-08-25 18:21:14,63,NWBGDJJNQVNEK,Direct,Chrome,M,34,1835345363.0,87435
337955,2015-04-22 0:52:13,2015-06-29 0:51:29,42,YWAMVHHOISDAW,Ads,IE,M,33,1286871086.0,119525
109890,2015-08-10 14:48:15,2015-10-25 6:52:42,15,WYFZNSMIHOBKP,Direct,Safari,F,40,274700064.0,35981
202303,2015-01-10 7:45:22,2015-01-10 7:45:23,48,LQXZGPLMKAJJV,Ads,Safari,F,33,1259716331.0,80922
223989,2015-04-09 16:43:14,2015-05-22 6:43:54,35,YVUOUMRJBYTBG,Ads,Chrome,F,30,4070923425.0,148361
241417,2015-07-18 1:55:48,2015-08-24 1:46:40,13,RIPHPRXJQECOG,SEO,Chrome,F,45,1988817181.0,44071
726,2015-03-06 2:22:22,2015-04-08 21:41:48,64,ZLMVLBUGQGHHO,SEO,Safari,M,43,2563287235.0,93599
306702,2015-01-03 10:47:47,2015-01-03 10:47:48,58,KIPFSCNUGOLDP,SEO,Safari,F,36,576060872.5,129717
113681,2015-07-14 15:56:28,2015-08-08 9:30:54,65,COFUOJLSKWDKA,Direct,IE,F,41,3600250310.0,82412
358879,2015-04-29 6:41:37,2015-07-07 12:48:05,68,PFZFWWFAVKRDT,SEO,Chrome,F,36,1665151408.0,2030
183258,2015-01-02 7:35:36,2015-01-07 7:07:04,33,VBHHVXFABZRXB,Direct,IE,F,18,3950681654.0,3348
297325,2015-03-21 0:22:00,2015-05-04 11:21:15,16,LJAKHDXMXIGKD,SEO,Chrome,F,42,1642072351.0,22693
174752,2015-04-01 1:42:06,2015-06-18 10:28:05,45,TBXZPHMIIOJZT,Direct,Chrome,M,39,2478851766.0,88041
118110,2015-01-02 2:01:35,2015-01-02 2:01:36,33,JHRHANXXJRVWZ,SEO,Chrome,M,32,545920995.2,114735
231735,2015-05-28 20:15:17,2015-07-06 2:30:14,30,OFITIWNGOLHEL,Ads,IE,F,35,1876970383.0,145298
357406,2015-01-07 16:58:01,2015-01-07 16:58:02,15,BWSMVSLCJXMCM,Direct,IE,F,39,2937899120.0,150978
337675,2015-05-11 5:09:54,2015-08-03 19:13:06,33,JMKRDEFCVQUWY,SEO,Chrome,M,20,100863985.1,19758
225838,2015-07-27 13:09:54,2015-11-08 21:31:56,60,OVZMEXPECNMZX,Direct,Chrome,M,39,1133211215.0,13291
168490,2015-05-27 11:42:20,2015-06-22 2:20:50,19,XSEPPTMHBAGQH,Ads,Safari,M,20,4089306058.0,8414
178158,2015-02-06 4:11:48,2015-03-05 5:42:34,47,LVYSMBSCFQBXU,SEO,Chrome,F,33,2760155233.0,38015
121666,2015-03-08 17:21:39,2015-04-14 7:53:20,49,CHLJIKFNSVPFN,Ads,Chrome,F,27,4225876208.0,140232
91758,2015-05-12 22:19:54,2015-07-27 3:02:45,23,ZKZXUTVYWFDST,SEO,IE,M,34,4208239244.0,77174
233609,2015-08-10 23:32:40,2015-09-16 13:42:40,17,WNLTSWYNJERZV,Ads,FireFox,F,37,2553995019.0,17399
237435,2015-08-12 20:01:37,2015-12-06 0:21:29,20,KCOXKRFLXVEMH,Ads,IE,F,47,1613304338.0,29403
144107,2015-06-30 12:47:39,2015-08-16 20:56:10,68,QWYEDLYTNOPIY,Ads,IE,F,23,3316273247.0,51920
200470,2015-01-05 23:40:36,2015-01-05 23:40:37,58,QTLUQTFSASGTX,Direct,FireFox,M,20,55390577.18,107588
306007,2015-03-28 15:14:33,2015-05-14 7:58:20,16,LCNGVFUDOPLED,SEO,Safari,M,31,98450466.09,5753
169387,2015-06-08 4:15:26,2015-09-12 16:59:24,15,WTSBMEEWSWONX,Ads,IE,M,27,3264433701.0,43484
228822,2015-04-14 8:21:41,2015-05-15 13:32:07,68,JZRIUZILXMSFH,SEO,Chrome,M,44,2434096391.0,18997
357352,2015-03-10 0:20:59,2015-05-15 6:40:56,40,TVIBKCNKPRTYJ,Ads,Safari,F,57,562600440.9,11824
302009,2015-01-05 19:50:21,2015-01-05 19:50:22,53,TSUHXXJZEDJCJ,SEO,IE,M,45,2869598153.0,99880
32370,2015-04-07 16:56:51,2015-06-13 9:05:50,70,MDMTMPKOKYMQR,Ads,Safari,M,25,2818385112.0,128503
102017,2015-07-01 21:34:19,2015-09-08 1:38:30,29,LWKLBRAQRCNUL,SEO,Chrome,M,38,2563801918.0,147324
216541,2015-01-22 15:27:10,2015-04-08 4:20:53,35,ASJNKZZEAQPVJ,Direct,IE,F,31,3182021314.0,16043
133983,2015-01-26 15:12:34,2015-04-24 5:44:00,42,JZPGOKFGGVTCN,SEO,Chrome,M,37,2937200602.0,26735
13343,2015-04-08 23:43:31,2015-04-18 17:49:21,30,OITMFMSFVJKSC,Ads,IE,F,35,1200381904.0,145526
139571,2015-02-24 22:07:24,2015-06-06 21:35:05,47,QPIXJUQQHPJJU,Direct,Chrome,M,31,126574396.5,6223
196391,2015-06-15 13:21:57,2015-08-13 12:33:20,35,GKZFQAHWCTYVO,Direct,IE,F,42,1115524880.0,22434
69350,2015-01-01 12:32:04,2015-01-01 12:32:05,36,PJJKOFHZHRDXZ,Ads,FireFox,M,29,4194851989.0,58065
279561,2015-05-06 22:05:59,2015-05-28 11:31:29,26,CTGHYXZXCRUQX,Ads,Safari,F,37,69458110.93,47357
235922,2015-07-23 18:41:35,2015-10-06 6:11:20,52,XCFZOCYLVKHAG,SEO,Chrome,F,35,624218217.5,33004
331995,2015-01-08 23:10:54,2015-01-08 23:10:55,22,NEDQGMKXTGBFF,Direct,IE,M,25,1829815182.0,136343
184044,2015-08-11 1:01:57,2015-08-31 17:14:34,48,PNGSLGXOVTXCC,Ads,Safari,M,39,3161389579.0,4979
197234,2015-05-14 11:24:03,2015-06-09 1:06:22,35,EHYPBTNNRYFYQ,Direct,Chrome,M,32,3936514774.0,35790
84750,2015-08-12 6:05:07,2015-11-03 23:46:37,36,ZRZVJYQNZJNOB,SEO,Chrome,M,38,2640322322.0,104313
271823,2015-02-08 18:56:24,2015-03-05 5:18:40,13,ERCSXLXTAYULY,SEO,FireFox,F,32,16125958.29,46822
33176,2015-06-19 14:56:07,2015-08-04 9:50:32,14,QDDNFAFNFIWDK,Direct,Chrome,F,26,974006821.4,23394
61006,2015-01-01 11:32:47,2015-01-01 11:32:48,23,HGVNRPOHIBZLJ,Direct,Chrome,M,42,1235452936.0,30380
81835,2015-06-18 16:14:21,2015-08-08 7:37:26,35,ARHKKRCESMKDV,Direct,Chrome,F,30,2746153900.0,116216
390727,2015-05-26 8:04:00,2015-09-20 3:37:38,56,LQQBEHPNTALYG,Direct,FireFox,M,36,3716143764.0,13639
388137,2015-04-02 22:31:00,2015-06-12 19:58:38,62,SHIUABUWJVIBV,Ads,IE,M,35,1997910374.0,44251
251899,2015-01-09 16:40:08,2015-03-09 14:49:14,25,VRFZWVNNZJGTS,SEO,Chrome,M,48,1215992328.0,135886
161592,2015-01-08 6:52:49,2015-01-08 6:52:50,25,LJTIGURRNOCUP,SEO,Chrome,F,19,1997974646.0,18466
252597,2015-03-25 0:57:57,2015-07-10 0:45:10,57,JHHLHWFYKJHNU,Ads,IE,F,41,3417828914.0,40138
280899,2015-07-05 15:57:04,2015-10-21 21:24:26,13,UDTCCKXVAATFZ,SEO,FireFox,M,30,4142357548.0,77988
359819,2015-07-23 16:27:58,2015-10-18 4:43:50,47,GEMOVYVELHGJC,Ads,Chrome,F,25,3347000867.0,100041
254013,2015-05-17 7:10:00,2015-07-13 4:54:28,58,UDCDGJPXYCLYP,SEO,Safari,M,33,888641991.8,5622
316951,2015-06-17 1:12:20,2015-07-30 8:34:48,32,UQCTAWCHLSMMM,SEO,Opera,M,18,1887119107.0,100126
72120,2015-01-10 6:32:25,2015-01-10 6:32:26,26,IGKYVZDBEGALB,Ads,Opera,M,39,1800549620.0,111866
239456,2015-03-09 5:39:18,2015-05-06 22:28:52,58,XJSJTDZUOFNZO,SEO,FireFox,M,41,3633155826.0,50908
373449,2015-01-06 17:52:02,2015-01-06 17:52:03,11,JUUNBGXOBZRJI,Direct,Chrome,F,32,3323572248.0,61666
69061,2015-06-08 14:50:40,2015-08-02 5:33:11,16,ZDVPIIEKBMAEZ,Ads,Chrome,F,34,57427985.38,20275
339632,2015-03-01 18:21:00,2015-05-16 13:59:36,26,NBKYKWVOWSQNB,Ads,Chrome,F,37,836583454.2,145940
362691,2015-05-06 3:41:46,2015-07-08 18:23:59,56,QYTSVWEUCOTCB,SEO,IE,F,44,2442633500.0,98163
338310,2015-01-06 17:52:05,2015-01-06 17:52:06,11,JUUNBGXOBZRJI,Direct,Chrome,F,32,3323572248.0,145842
386508,2015-01-05 1:16:57,2015-01-05 1:16:58,14,LVVCGWWGXLFHB,Direct,Safari,F,34,3975683096.0,62399
384557,2015-03-18 12:19:09,2015-03-29 14:34:19,35,SKAWJAIREBEKT,Direct,Chrome,M,28,3705967739.0,43914
263013,2015-01-07 16:33:37,2015-02-24 2:42:03,9,VFKOJLUTOITZV,Ads,Safari,M,31,2932040698.0,46965
134388,2015-01-11 8:15:03,2015-01-11 8:15:04,42,BALITCTPUJLHB,SEO,FireFox,F,40,2810408009.0,120588
151201,2015-02-04 9:45:03,2015-03-04 12:41:39,46,ENIHAYMKZZVMH,Direct,Safari,F,31,634794526.8,12165
291268,2015-06-06 17:47:32,2015-09-18 17:21:38,40,AVBXTGIMROYFB,SEO,Chrome,M,31,2606701714.0,25529
308290,2015-03-19 7:32:38,2015-05-01 17:24:04,26,CURIRELSXKJOF,Direct,Chrome,F,47,2000390686.0,128610
31771,2015-01-11 22:03:23,2015-01-11 22:03:24,64,ZVXLKXALNPKXD,SEO,Chrome,M,29,3895767310.0,51675
133781,2015-04-20 20:10:35,2015-08-08 20:00:29,41,PWGDMYYOKIONL,Direct,FireFox,F,42,4292513559.0,80252
377567,2015-01-07 14:00:31,2015-01-07 14:00:32,32,NPZFSQBLEKLTN,SEO,Chrome,F,28,3828716002.0,146598
355803,2015-05-27 9:22:48,2015-06-23 6:37:20,42,FIACQZMYLTNBB,Direct,IE,M,31,261808649.8,23158
363360,2015-01-01 22:23:31,2015-01-01 22:23:32,26,HPPSDIRGUSSTB,Direct,Opera,M,31,647126142.8,75819
196711,2015-05-29 0:06:41,2015-09-08 0:09:32,39,MVBZNNJIGRMVY,SEO,Safari,M,36,2720358861.0,49861
212905,2015-06-18 22:24:33,2015-08-05 23:03:01,16,SWFGYDRIYFUXV,Direct,FireFox,M,42,4147970979.0,67927
83891,2015-08-12 4:06:17,2015-08-25 5:51:11,23,FPZVHDMDNCYQC,Ads,IE,F,33,3369625788.0,82364
96882,2015-01-07 5:22:44,2015-01-07 5:22:45,55,KCMAHUALTBCNH,Ads,IE,M,39,3244988078.0,131125
306476,2015-06-02 8:35:54,2015-07-09 3:17:55,48,SVZLVBGNHQQHY,SEO,IE,M,26,3211349008.0,4545
4323,2015-01-09 11:55:56,2015-01-09 11:55:57,37,BLNDGSQXIWKUG,SEO,FireFox,M,20,2207579891.0,107719
55423,2015-05-17 8:06:10,2015-06-29 9:50:57,55,ZFRYSBSHYXHOZ,Ads,Chrome,M,33,3965844611.0,2164
311031,2015-07-22 2:51:50,2015-10-05 1:55:57,25,PMJLWIZGBFXPI,Direct,FireFox,F,30,950150862.5,26774
389078,2015-02-21 1:43:49,2015-05-09 1:29:17,45,DKJVZFZVQAJXH,Direct,Safari,M,36,2053101819.0,43264
232777,2015-06-24 8:04:01,2015-08-07 19:37:16,42,QRQZRKBKGVMTP,SEO,Chrome,M,39,3487504220.0,44745
87591,2015-07-04 8:42:14,2015-08-16 9:51:24,47,TPTKUCOHCHZWL,Ads,IE,F,21,170841451.0,75888
116856,2015-08-01 7:48:42,2015-11-28 11:00:05,37,LODCGMBDEUYEP,Ads,FireFox,M,37,1536070705.0,115131
19843,2015-06-16 18:57:00,2015-07-19 14:19:44,40,SGEGECYGEAQKS,Direct,Safari,F,31,1592353751.0,16511
160483,2015-01-01 15:43:42,2015-01-01 15:43:43,44,YJVLIJCJUHZTH,Direct,IE,F,34,3874175297.0,85669
91194,2015-01-04 12:53:51,2015-01-04 12:53:52,100,GBPPBDBNXCJAY,Direct,Chrome,F,46,1790936676.0,25759
211526,2015-05-09 10:00:10,2015-05-20 22:37:54,70,DRFPNHAXVBATZ,Ads,IE,F,44,3399770798.0,132640
385255,2015-03-24 9:22:06,2015-06-25 12:10:13,48,CPQHDTOXKMSHN,Ads,Chrome,F,40,3462962160.0,110700
32904,2015-07-26 1:24:02,2015-09-22 0:43:52,13,MEIVFRPWJYNEQ,Direct,Chrome,F,19,3414374104.0,42963
29657,2015-02-05 1:20:33,2015-03-07 1:46:08,53,SAKLVDLBSDBBM,Ads,Opera,F,24,2173914410.0,108317
321679,2015-04-13 16:48:36,2015-06-23 7:25:24,46,QFJYUUDHUIDWZ,Direct,FireFox,M,21,1116773224.0,50912
333185,2015-03-22 11:13:11,2015-04-07 5:35:49,78,POHXECWJTZOQD,SEO,FireFox,F,26,4280367242.0,117257
103011,2015-01-23 18:25:11,2015-02-07 0:04:36,76,HIKGBDRAASBCZ,SEO,Chrome,F,28,3093803829.0,105304
160305,2015-01-09 2:25:07,2015-01-09 2:25:08,30,AVOVPRJNLOLWD,SEO,IE,M,35,803169044.0,5420
313886,2015-01-07 16:42:47,2015-01-07 16:42:48,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241121.0,21144
69269,2015-06-08 8:47:15,2015-08-14 2:06:03,53,YVMDKLGIEQBHR,SEO,Chrome,M,34,621887436.6,89062
254406,2015-01-04 5:19:20,2015-01-04 5:19:21,47,UFBULQADXSSOG,Ads,Chrome,F,39,2470358762.0,59519
20625,2015-01-22 6:58:50,2015-02-18 9:14:59,43,MBXIITXFKIIYG,SEO,Safari,F,39,468581980.9,20943
229294,2015-07-12 17:36:35,2015-10-20 2:11:51,28,DZCOGZNCOWOQF,Direct,Chrome,F,26,2322756221.0,99423
125710,2015-01-01 21:26:46,2015-01-01 21:26:47,25,QIZVIOJBZSZJI,Ads,Chrome,M,32,1161950973.0,101541
258480,2015-06-16 11:17:00,2015-06-28 5:39:16,34,DOEOONRDIPZOQ,Direct,IE,M,30,3491582835.0,144463
154558,2015-05-11 4:26:55,2015-07-23 17:51:23,67,NKITWJGRMHGFF,Direct,Chrome,M,28,1129653562.0,23097
118915,2015-05-17 16:03:10,2015-08-21 9:53:49,53,RPGDFFVKJXWAY,SEO,Chrome,M,26,1396998436.0,7166
309349,2015-05-09 18:23:59,2015-07-29 8:25:58,41,MJTUKSGXTXOAY,Ads,Chrome,M,20,1326183439.0,127966
1048,2015-06-04 1:09:36,2015-07-04 18:55:40,16,LERQQIFKAYYLX,Ads,IE,M,43,1753911126.0,22918
216833,2015-06-20 23:18:47,2015-10-09 3:15:30,21,PSNUXUADHWUCV,SEO,FireFox,F,50,2246243755.0,140633
301070,2015-03-26 22:02:31,2015-05-31 1:34:50,51,YYSPDBSWLCJJL,Ads,Chrome,M,41,4250760994.0,117405
